Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
3421,,,3421,Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,PASV,61.097401,-155.574005,1585,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.000238,8,12,0,0
3422,,,3422,Bryant Army Heliport,Fort Richardson,United States,FRN,PAFR,61.266399,-149.653,378,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.000238,9,13,0,0
3423,,,3423,Tatalina LRRS Airport,Tatalina,United States,TLJ,PATL,62.894402,-155.977005,964,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.000238,10,14,0,0
3424,,,3424,Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,PACZ,61.7803,-166.039001,464,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.000238,11,15,0,0
3425,,,3425,Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.470001,-71.289001,133,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.000238,12,16,0,0
3426,,,3426,St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.167301,-170.220001,63,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,6,0.289807,0.303142,0,0.000497,0.000493,112,1,0.00089,3,7,1,0.003216
3427,,,3427,Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,PAEH,58.6464,-162.063004,541,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.000238,13,17,0,0
3428,,,3428,St George Airport,Point Barrow,United States,STG,PAPB,56.5783,-169.662003,125,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,6,0.289807,0.303142,0,0.000497,0.000493,112,1,0.00089,3,7,1,0.003216
3429,,,3429,Iliamna Airport,Iliamna,United States,ILI,PAIL,59.754398,-154.910996,192,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,6,0.289614,0.301992,0,0.000485,0.000482,112,0,0.000512,3,7,0,0.002882
3430,,,3430,Platinum Airport,Port Moller,United States,PTU,PAPM,59.011398,-161.820007,15,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.000238,14,18,0,0
3431,,,3431,Big Mountain Airport,Big Mountain,United States,BMX,PABM,59.361198,-155.259003,663,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.000238,15,19,0,0
3432,,,3432,Oscoda Wurtsmith Airport,Oscoda,United States,OSC,KOSC,44.451599,-83.394096,633,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.000238,16,20,0,0
3433,,,3433,Marina Municipal Airport,Fort Ord,United States,OAR,KOAR,36.6819,-121.762001,137,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.000238,17,21,0,0
3434,,,3434,Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,38.553902,-121.297997,98,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.000238,18,22,0,0
3435,,,3435,Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,KBYS,35.280499,-116.629997,2350,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.000238,19,23,0,0
3436,,,3436,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,\N,KNXP,34.2962,-116.162003,2051,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.000238,20,24,0,0
3437,,,3437,Fort Smith Regional Airport,Fort Smith,United States,FSM,KFSM,35.336601,-94.367401,469,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,2,2,4,8,0.32855,0.365857,0,0.004256,0.004228,152,0,0.00035,3,7,0,0.02182
3438,,,3438,Merrill Field,Anchorage,United States,MRI,PAMR,61.213501,-149.843994,137,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.000238,21,25,0,0
3439,,,3439,Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.167301,-107.902,6537,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.000238,22,26,0,0
3440,,,3440,Ponca City Regional Airport,Ponca City,United States,PNC,KPNC,36.731998,-97.0998,1008,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.000238,23,27,0,0
3441,,,3441,Hunter Army Air Field,Hunter Aaf,United States,SVN,KSVN,32.009998,-81.145699,41,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0.000238,24,28,0,0
3442,,,3442,Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949299,-97.176102,845,-6,A,America/Chicago,airport,OurAirports,,,,5,5,10,5,5,10,7,0.357436,0.393306,902.290562,0.009003,0.009025,234,0.2,0.001039,3,7,0.2,0.047956
3443,,,3443,Grider Field,Pine Bluff,United States,PBF,KPBF,34.1731,-91.9356,206,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.000238,25,29,0,0
3444,,,3444,Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.724199,-87.021896,199,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0.000238,26,30,0,0
3445,,,3445,Hana Airport,Hana,United States,HNM,PHHN,20.795601,-156.014008,78,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.000238,27,31,0,0
3446,,,3446,Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.654499,-112.419998,5045,-7,A,America/Phoenix,airport,OurAirports,,,,1,1,2,1,1,2,8,0.316134,0.345282,0,0.003452,0.003433,184,0,0.00034,3,7,0,0.017203
3447,,,3447,Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.276699,-74.813499,213,-5,A,America/New_York,airport,OurAirports,,,,14,14,28,14,14,28,8,0.345512,0.398155,873.64871,0.038159,0.038004,256,0.703297,0.001728,3,7,0.703297,0.187889
3448,,,3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.3643,-71.005203,20,-5,A,America/New_York,airport,OurAirports,,,,70,69,139,146,143,289,7,0.455975,0.541582,11137.333248,0.146618,0.144124,256,0.377226,0.008951,3,7,0.375776,0.732682
3449,,,3449,Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.262699,-121.927002,62,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.000238,28,32,0,0
3450,,,3450,Griffiss International Airport,Rome,United States,RME,KRME,43.233799,-75.406998,504,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.000238,29,33,0,0
3451,,,3451,Wendover Airport,Wendover,United States,ENV,KENV,40.7187,-114.030998,4237,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.000238,30,34,0,0
3452,,,3452,Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.626801,-88.0681,26,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.000238,31,35,0,0
3453,,,3453,Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,9,-8,A,America/Los_Angeles,airport,OurAirports,,,,29,30,59,51,48,99,7,0.401662,0.462846,523.59241,0.059644,0.059413,184,0.460215,0.00336,3,7,0.456989,0.304224
3454,,,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984,-6,A,America/Chicago,airport,OurAirports,,,,17,17,34,30,29,59,7,0.406162,0.458248,5.43024,0.062148,0.061076,184,0.921569,0.001948,3,7,0.921569,0.312291
3455,,,3455,Port Angeles Cgas Airport,Port Angeles,United States,\N,KNOW,48.141499,-123.414001,13,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0.000238,32,36,0,0
3456,,,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54,-10,N,Pacific/Honolulu,airport,OurAirports,,,,12,13,25,30,32,62,7,0.386667,0.434877,135.156759,0.029287,0.030834,184,0.717949,0.001574,3,7,0.711538,0.150255
3457,,,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333,-6,A,America/Chicago,airport,OurAirports,,,,11,10,21,16,16,32,7,0.389436,0.43526,92.020671,0.036373,0.032349,152,0.636364,0.001383,3,7,0.636364,0.184291
3458,,,3458,Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026,-6,A,America/Chicago,airport,OurAirports,,,,40,41,81,73,80,153,7,0.442073,0.508632,1597.306591,0.114877,0.11636,256,0.687805,0.004395,3,7,0.682927,0.571731
3459,,,3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.1399,-89.337502,887,-6,A,America/Chicago,airport,OurAirports,,,,10,10,20,14,14,28,7,0.392599,0.438134,0.876878,0.036656,0.03648,234,0.955556,0.001252,3,7,0.955556,0.185163
3460,,,3460,Dillingham Airport,Dillingham,United States,DLG,PADL,59.044701,-158.505005,81,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,6,0.289614,0.301992,0,0.000485,0.000482,112,0,0.000512,3,7,0,0.002882
3461,,,3461,Boone County Airport,Harrison,United States,HRO,KHRO,36.261501,-93.154701,1365,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,8,0.30873,0.333596,0,0.004598,0.004575,256,1,0.000423,3,7,1,0.022412
3462,,,3462,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.434299,-112.012001,1135,-7,N,America/Phoenix,airport,OurAirports,,,,77,77,154,223,218,441,6,0.482797,0.558199,8681.667354,0.15152,0.151373,184,0.337321,0.008935,3,7,0.333903,0.761326
3463,,,3463,Bangor International Airport,Bangor,United States,BGR,KBGR,44.8074,-68.828102,192,-5,A,America/New_York,airport,OurAirports,,,,6,6,12,8,8,16,8,0.336948,0.380339,24.316389,0.01517,0.015037,234,0.4,0.000829,3,7,0.4,0.076879
3464,,,3464,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,KFXE,26.1973,-80.1707,13,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.000238,33,37,0,0
3465,,,3465,East Texas Regional Airport,Longview,United States,GGG,KGGG,32.383999,-94.711502,365,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,2,2,4,8,0.32855,0.365857,0,0.004256,0.004228,152,0,0.00035,3,7,0,0.02182
3466,,,3466,Anderson Regional Airport,Andersen,United States,AND,KAND,34.494598,-82.709396,782,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0.000238,34,38,0,0
3467,,,3467,Spokane International Airport,Spokane,United States,GEG,KGEG,47.6199,-117.533997,2376,-8,A,America/Los_Angeles,airport,OurAirports,,,,8,8,16,13,13,26,7,0.367399,0.40844,0.475397,0.024202,0.02421,184,1,0.001095,3,7,0.982143,0.123754
3468,,,3468,North Perry Airport,Hollywood,United States,HWO,KHWO,26.0012,-80.2407,8,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0.000238,35,39,0,0
3469,,,3469,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.618999,-122.375,13,-8,A,America/Los_Angeles,airport,OurAirports,,,,70,70,140,150,148,298,7,0.454071,0.540816,6764.630939,0.133787,0.134444,184,0.315493,0.008549,3,7,0.31328,0.673361
3470,,,3470,Cut Bank International Airport,Cutbank,United States,CTB,KCTB,48.608398,-112.375999,3854,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0.000238,36,40,0,0
3471,,,3471,Acadiana Regional Airport,Louisiana,United States,ARA,KARA,30.0378,-91.883904,24,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0.000238,37,41,0,0
3472,,,3472,Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.6901,-82.271797,152,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,8,8,16,8,0.326577,0.364056,0.034483,0.013302,0.013207,256,0.833333,0.000601,3,7,0.833333,0.065326
3473,,,3473,Memphis International Airport,Memphis,United States,MEM,KMEM,35.0424,-89.9767,341,-6,A,America/Chicago,airport,OurAirports,,,,30,31,61,47,51,98,7,0.414286,0.476256,1936.648901,0.086925,0.086476,256,0.647312,0.00342,3,7,0.646237,0.432691
3474,,,3474,Bisbee Douglas International Airport,Douglas,United States,DUG,KDUG,31.469,-109.603996,4154,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0.000238,38,42,0,0
3475,,,3475,Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.994499,-145.722,1291,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0.000238,39,43,0,0
3476,,,3476,TSTC Waco Airport,Waco,United States,CNW,KCNW,31.6378,-97.074097,470,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0.000238,40,44,0,0
3477,,,3477,Annette Island Airport,Annette Island,United States,ANN,PANT,55.0424,-131.572006,119,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.000238,41,45,0,0
3478,,,3478,Caribou Municipal Airport,Caribou,United States,CAR,KCAR,46.871498,-68.017899,626,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.000238,42,46,0,0
3479,,,3479,Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.916901,-92.149696,311,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0.000238,43,47,0,0
3480,,,3480,Redstone Army Air Field,Redstone,United States,HUA,KHUA,34.678699,-86.684799,684,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0.000238,44,48,0,0
3481,,,3481,Pope Field,Fort Bragg,United States,POB,KPOB,35.170898,-79.014503,217,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.000238,45,49,0,0
3482,,,3482,Dalhart Municipal Airport,Dalhart,United States,DHT,KDHT,36.022598,-102.546997,3991,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.000238,46,50,0,0
3483,,,3483,DLF Airport,Del Rio,United States,DLF,KDLF,29.359501,-100.778002,1082,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0.000238,47,51,0,0
3484,,,3484,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.942501,-118.407997,125,-8,A,America/Los_Angeles,airport,OurAirports,,,,81,82,163,303,291,594,7,0.461783,0.556141,7842.900931,0.151428,0.152281,184,0.297802,0.009803,3,7,0.294188,0.761712
3485,,,3485,Anniston Metropolitan Airport,Anniston,United States,ANB,KANB,33.5882,-85.858101,612,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0.000238,48,52,0,0
3486,,,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.411701,-81.8498,791,-5,A,America/New_York,airport,OurAirports,,,,53,53,106,75,76,151,7,0.442974,0.518593,4880.856198,0.125854,0.125357,256,0.49492,0.006204,3,7,0.493469,0.626426
3487,,,3487,Dover Air Force Base,Dover,United States,DOV,KDOV,39.129501,-75.466003,24,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0.000238,49,53,0,0
3488,,,3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.048801,-84.667801,896,-5,A,America/New_York,airport,OurAirports,,,,41,41,82,60,59,119,7,0.438066,0.505375,891.654476,0.112721,0.112221,256,0.651219,0.004236,3,7,0.65,0.562131
3489,,,3489,Tipton Airport,Fort Meade,United States,FME,KFME,39.0854,-76.759399,150,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0.000238,50,54,0,0
3490,,,3490,China Lake Naws (Armitage Field) Airport,China Lake,United States,\N,KNID,35.685398,-117.692001,2283,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0.000238,51,55,0,0
3491,,,3491,Huron Regional Airport,Huron,United States,HON,KHON,44.385201,-98.2285,1289,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,3,3,6,8,0.25816,0.271949,0,0.000099,0.0001,49,0,0.000553,3,7,0,0.000783
3492,,,3492,Juneau International Airport,Juneau,United States,JNU,PAJN,58.355,-134.576004,21,-9,A,America/Anchorage,airport,OurAirports,,,,5,5,10,9,9,18,1,1,1,17,0,0,310,0.133333,0.002302,52,57,0.133333,0.001347
3493,,,3493,Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.205299,-91.987602,42,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,8,0.330296,0.369305,0,0.008033,0.007988,152,1,0.000448,3,7,1,0.040789
3494,,,3494,Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.692501,-74.168701,18,-5,A,America/New_York,airport,OurAirports,,,,70,71,141,105,106,211,7,0.455021,0.54254,1069.013182,0.15761,0.158804,256,0.412877,0.007116,3,7,0.407646,0.788532
3495,,,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871,-7,A,America/Denver,airport,OurAirports,,,,10,10,20,14,15,29,7,0.383598,0.428938,7.779939,0.031591,0.031531,184,0.933333,0.001308,3,7,0.922222,0.161204
3496,,,3496,Creech Air Force Base,Indian Springs,United States,INS,KINS,36.5872,-115.672997,3133,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.000238,53,58,0,0
3497,,,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.927502,-100.723999,2891,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,2,2,4,8,0.32855,0.365857,0,0.004256,0.004228,152,0,0.00035,3,7,0,0.02182
3498,,,3498,Minot International Airport,Minot,United States,MOT,KMOT,48.259399,-101.279999,1716,-6,A,America/Chicago,airport,OurAirports,,,,4,4,8,5,5,10,7,0.360697,0.396946,15.616348,0.012719,0.012712,184,0.666667,0.000694,3,7,0.666667,0.066114
3499,,,3499,Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.4835,-158.039993,837,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0.000238,54,59,0,0
3500,,,3500,Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.3829,-86.365799,171,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.000238,55,60,0,0
3501,,,3501,Robinson Army Air Field,Robinson,United States,\N,KRBM,34.850101,-92.300201,587,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.000238,56,61,0,0
3502,,,3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487,-6,A,America/Chicago,airport,OurAirports,,,,19,22,41,31,34,65,7,0.361296,0.411888,574.77804,0.028272,0.036293,152,0.294372,0.002359,3,7,0.285714,0.14127
3503,,,3503,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,KFCS,38.678398,-104.757004,5838,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0.000238,57,62,0,0
3504,,,3504,Helena Regional Airport,Helena,United States,HLN,KHLN,46.6068,-111.983002,3877,-7,A,America/Denver,airport,OurAirports,,,,3,3,6,3,3,6,7,0.359207,0.394455,0,0.011249,0.011268,184,1,0.00059,3,7,1,0.058143
3505,,,3505,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,KNKX,32.868401,-117.142998,477,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0.000238,58,63,0,0
3506,,,3506,Luke Air Force Base,Phoenix,United States,LUF,KLUF,33.535,-112.383003,1085,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0.000238,59,64,0,0
3507,,,3507,Hurlburt Field,Mary Esther,United States,\N,KHRT,30.427799,-86.689301,38,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0.000238,60,65,0,0
3508,,,3508,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,KHHR,33.922798,-118.334999,66,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0.000238,61,66,0,0
3509,,,3509,Houlton International Airport,Houlton,United States,HUL,KHUL,46.1231,-67.792099,489,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0.000238,62,67,0,0
3510,,,3510,Vance Air Force Base,Enid,United States,END,KEND,36.339199,-97.916496,1307,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0.000238,63,68,0,0
3511,,,3511,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,KNTD,34.1203,-119.121002,13,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0.000238,64,69,0,0
3512,,,3512,Edwards Air Force Base,Edwards Afb,United States,EDW,KEDW,34.905399,-117.884003,2312,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0.000238,65,70,0,0
3513,,,3513,Lake Charles Regional Airport,Lake Charles,United States,LCH,KLCH,30.126101,-93.223297,15,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,8,0.330296,0.369305,0,0.008033,0.007988,152,1,0.000448,3,7,1,0.040789
3514,,,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47,-10,N,Pacific/Honolulu,airport,OurAirports,,,,5,5,10,12,11,23,7,0.354523,0.390432,0,0.015463,0.015405,184,1,0.000772,3,7,1,0.078206
3515,,,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.679699,-78.928299,25,-5,A,America/New_York,airport,OurAirports,,,,20,20,40,28,28,56,7,0.381914,0.43526,1129.9027,0.042453,0.042773,234,0.384211,0.002793,3,7,0.373684,0.216785
3516,,,3516,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,KNLC,36.333,-119.952003,232,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0.000238,66,71,0,0
3517,,,3517,Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.253101,-70.060204,47,-5,A,America/New_York,airport,OurAirports,,,,6,6,12,6,6,12,8,0.315217,0.347389,1112.966,0.004208,0.004266,256,0.4,0.0015,3,7,0.333333,0.022338
3518,,,3518,Felker Army Air Field,Fort Eustis,United States,FAF,KFAF,37.1325,-76.608803,12,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0.000238,67,72,0,0
